time,bam10,bam25
2020-01-29 23:00,13.0,6.0
2020-01-30 :00:00,11.0,6.0
2020-01-30 1:00,12.0,6.0
2020-01-30 2:00,11.0,6.0
2020-01-30 3:00,10.0,5.0
2020-01-30 4:00,11.0,6.0
2020-01-30 5:00,13.0,6.0
2020-01-30 6:00,13.0,8.0
2020-01-30 7:00,16.0,11.0
2020-01-30 8:00,19.0,11.0
2020-01-30 9:00,31.0,13.0
2020-01-30 10:00,33.0,14.0
2020-01-30 11:00,26.0,12.0
2020-01-30 12:00,22.0,7.0
2020-01-30 13:00,19.0,6.0
2020-01-30 14:00,14.0,7.0
2020-01-30 15:00,16.0,12.0
2020-01-30 16:00,19.0,14.0
2020-01-30 17:00,20.0,13.0
2020-01-30 18:00,18.0,12.0
2020-01-30 19:00,20.0,11.0
2020-01-30 20:00,17.0,11.0
2020-01-30 21:00,20.0,12.0
2020-01-30 22:00,18.0,11.0
2020-01-30 23:00,11.0,6.0
2020-01-31 :00:00,10.0,7.0
2020-01-31 1:00,10.0,6.0
2020-01-31 2:00,10.0,6.0
2020-01-31 3:00,13.0,7.0
2020-01-31 4:00,8.0,5.0
2020-01-31 5:00,6.0,5.0
2020-01-31 6:00,8.0,7.0
2020-01-31 7:00,10.0,6.0
2020-01-31 8:00,11.0,7.0
2020-01-31 9:00,16.0,7.0
2020-01-31 10:00,19.0,9.0
2020-01-31 11:00,14.0,7.0
2020-01-31 12:00,18.0,12.0
2020-01-31 13:00,27.0,18.0
2020-01-31 14:00,38.0,26.0
2020-01-31 15:00,52.0,39.0
2020-01-31 16:00,41.0,30.0
2020-01-31 17:00,41.0,27.0
2020-01-31 18:00,41.0,29.0
2020-01-31 19:00,43.0,31.0
2020-01-31 20:00,41.0,34.0
2020-01-31 21:00,42.0,32.0
2020-01-31 22:00,40.0,30.0
2020-01-31 23:00,41.0,30.0
2020-02-01 :00:00,41.0,30.0
2020-02-01 1:00,43.0,33.0
2020-02-01 2:00,43.0,33.0
2020-02-01 3:00,45.0,32.0
2020-02-01 4:00,41.0,30.0
2020-02-01 5:00,40.0,31.0
2020-02-01 6:00,38.0,32.0
2020-02-01 7:00,36.0,28.0
2020-02-01 8:00,36.0,28.0
2020-02-01 9:00,48.0,31.0
2020-02-01 10:00,60.0,41.0
2020-02-01 11:00,66.0,47.0
2020-02-01 12:00,60.0,43.0
2020-02-01 13:00,65.0,50.0
2020-02-01 14:00,72.0,54.0
2020-02-01 15:00,80.0,58.0
2020-02-01 16:00,81.0,65.0
2020-02-01 17:00,80.0,58.0
2020-02-01 18:00,84.0,64.0
2020-02-01 19:00,93.0,71.0
2020-02-01 20:00,92.0,72.0
2020-02-01 21:00,86.0,67.0
2020-02-01 22:00,84.0,63.0
2020-02-01 23:00,80.0,62.0
2020-02-02 :00:00,75.0,60.0
2020-02-02 1:00,78.0,60.0
2020-02-02 2:00,66.0,55.0
2020-02-02 3:00,65.0,49.0
2020-02-02 4:00,67.0,54.0
2020-02-02 5:00,73.0,61.0
2020-02-02 6:00,74.0,59.0
2020-02-02 7:00,80.0,65.0
2020-02-02 8:00,79.0,63.0
2020-02-02 9:00,82.0,65.0
2020-02-02 10:00,83.0,67.0
2020-02-02 11:00,88.0,70.0
2020-02-02 12:00,90.0,74.0
2020-02-02 13:00,88.0,67.0
2020-02-02 14:00,73.0,60.0
2020-02-02 15:00,66.0,52.0
2020-02-02 16:00,74.0,63.0
2020-02-02 17:00,46.0,36.0
2020-02-02 18:00,39.0,28.0
2020-02-02 19:00,43.0,34.0
2020-02-02 20:00,36.0,29.0
2020-02-02 21:00,37.0,28.0
2020-02-02 22:00,41.0,33.0
2020-02-02 23:00,42.0,35.0
2020-02-03 :00:00,35.0,27.0
2020-02-03 1:00,29.0,19.0
2020-02-03 2:00,22.0,13.0
2020-02-03 3:00,24.0,13.0
2020-02-03 4:00,18.0,13.0
2020-02-03 5:00,16.0,14.0
2020-02-03 6:00,18.0,14.0
2020-02-03 7:00,16.0,12.0
2020-02-03 8:00,19.0,13.0
2020-02-03 9:00,24.0,15.0
2020-02-03 10:00,23.0,15.0
2020-02-03 11:00,30.0,16.0
2020-02-03 12:00,27.0,19.0
2020-02-03 13:00,30.0,18.0
2020-02-03 14:00,28.0,21.0
2020-02-03 15:00,26.0,15.0
2020-02-03 16:00,25.0,16.0
2020-02-03 17:00,25.0,19.0
2020-02-03 18:00,31.0,24.0
2020-02-03 19:00,29.0,18.0
2020-02-03 20:00,25.0,16.0
2020-02-03 21:00,19.0,11.0
2020-02-03 22:00,16.0,9.0
2020-02-03 23:00,15.0,8.0
2020-02-04 :00:00,18.0,10.0
2020-02-04 1:00,22.0,14.0
2020-02-04 2:00,17.0,12.0
2020-02-04 3:00,15.0,9.0
2020-02-04 4:00,12.0,8.0
2020-02-04 5:00,15.0,10.0
2020-02-04 6:00,14.0,10.0
2020-02-04 7:00,22.0,13.0
2020-02-04 8:00,21.0,13.0
2020-02-04 9:00,28.0,18.0
2020-02-04 10:00,35.0,17.0
2020-02-04 11:00,33.0,14.0
2020-02-04 12:00,23.0,9.0
2020-02-04 13:00,25.0,13.0
2020-02-04 14:00,29.0,25.0
2020-02-04 15:00,35.0,26.0
2020-02-04 16:00,32.0,22.0
2020-02-04 17:00,32.0,21.0
2020-02-04 18:00,27.0,17.0
2020-02-04 19:00,25.0,15.0
2020-02-04 20:00,22.0,17.0
2020-02-04 21:00,27.0,23.0
2020-02-04 22:00,26.0,23.0
2020-02-04 23:00,25.0,18.0
2020-02-05 :00:00,16.0,11.0
2020-02-05 1:00,18.0,8.0
2020-02-05 2:00,14.0,6.0
2020-02-05 3:00,20.0,7.0
2020-02-05 4:00,13.0,6.0
2020-02-05 5:00,16.0,8.0
2020-02-05 6:00,16.0,10.0
2020-02-05 7:00,16.0,10.0
2020-02-05 8:00,17.0,9.0
2020-02-05 9:00,17.0,9.0
2020-02-05 10:00,22.0,12.0
2020-02-05 11:00,34.0,18.0
2020-02-05 12:00,,
2020-02-05 13:00,37.0,21.0
2020-02-05 14:00,25.0,14.0
2020-02-05 15:00,23.0,9.0
2020-02-05 16:00,20.0,8.0
2020-02-05 17:00,20.0,9.0
2020-02-05 18:00,23.0,13.0
2020-02-05 19:00,22.0,10.0
2020-02-05 20:00,22.0,11.0
2020-02-05 21:00,26.0,14.0
2020-02-05 22:00,26.0,15.0
2020-02-05 23:00,28.0,14.0
2020-02-06 :00:00,28.0,14.0
2020-02-06 1:00,33.0,14.0
2020-02-06 2:00,29.0,12.0
2020-02-06 3:00,31.0,16.0
2020-02-06 4:00,29.0,15.0
2020-02-06 5:00,32.0,15.0
2020-02-06 6:00,30.0,14.0
2020-02-06 7:00,34.0,15.0
2020-02-06 8:00,32.0,16.0
2020-02-06 9:00,34.0,19.0
2020-02-06 10:00,33.0,19.0
2020-02-06 11:00,36.0,17.0
2020-02-06 12:00,36.0,19.0
2020-02-06 13:00,39.0,24.0
2020-02-06 14:00,35.0,23.0
2020-02-06 15:00,33.0,17.0
2020-02-06 16:00,34.0,17.0
2020-02-06 17:00,39.0,24.0
2020-02-06 18:00,43.0,28.0
2020-02-06 19:00,47.0,30.0
2020-02-06 20:00,37.0,24.0
2020-02-06 21:00,36.0,19.0
2020-02-06 22:00,30.0,15.0
2020-02-06 23:00,32.0,19.0
2020-02-07 :00:00,31.0,20.0
2020-02-07 1:00,32.0,18.0
2020-02-07 2:00,34.0,20.0
2020-02-07 3:00,32.0,18.0
2020-02-07 4:00,36.0,26.0
2020-02-07 5:00,34.0,22.0
2020-02-07 6:00,35.0,22.0
2020-02-07 7:00,38.0,25.0
2020-02-07 8:00,32.0,21.0
2020-02-07 9:00,33.0,21.0
2020-02-07 10:00,31.0,18.0
2020-02-07 11:00,32.0,21.0
2020-02-07 12:00,26.0,15.0
2020-02-07 13:00,29.0,18.0
2020-02-07 14:00,33.0,21.0
2020-02-07 15:00,29.0,22.0
2020-02-07 16:00,35.0,26.0
2020-02-07 17:00,37.0,25.0
2020-02-07 18:00,38.0,29.0
2020-02-07 19:00,36.0,26.0
2020-02-07 20:00,31.0,23.0
2020-02-07 21:00,30.0,21.0
2020-02-07 22:00,31.0,22.0
2020-02-07 23:00,25.0,19.0
2020-02-08 :00:00,28.0,24.0
2020-02-08 1:00,29.0,23.0
2020-02-08 2:00,27.0,21.0
2020-02-08 3:00,33.0,24.0
2020-02-08 4:00,31.0,24.0
2020-02-08 5:00,32.0,28.0
2020-02-08 6:00,34.0,28.0
2020-02-08 7:00,36.0,29.0
2020-02-08 8:00,36.0,28.0
2020-02-08 9:00,46.0,32.0
2020-02-08 10:00,43.0,35.0
2020-02-08 11:00,52.0,36.0
2020-02-08 12:00,49.0,37.0
2020-02-08 13:00,49.0,39.0
2020-02-08 14:00,45.0,36.0
2020-02-08 15:00,45.0,31.0
2020-02-08 16:00,40.0,27.0
2020-02-08 17:00,37.0,25.0
2020-02-08 18:00,36.0,25.0
2020-02-08 19:00,39.0,24.0
2020-02-08 20:00,35.0,21.0
2020-02-08 21:00,37.0,21.0
2020-02-08 22:00,27.0,19.0
2020-02-08 23:00,34.0,21.0
2020-02-09 :00:00,28.0,18.0
2020-02-09 1:00,33.0,20.0
2020-02-09 2:00,28.0,18.0
2020-02-09 3:00,31.0,23.0
2020-02-09 4:00,28.0,20.0
2020-02-09 5:00,26.0,17.0
2020-02-09 6:00,30.0,21.0
2020-02-09 7:00,39.0,26.0
2020-02-09 8:00,30.0,24.0
2020-02-09 9:00,36.0,23.0
2020-02-09 10:00,34.0,23.0
2020-02-09 11:00,33.0,22.0
2020-02-09 12:00,30.0,21.0
2020-02-09 13:00,34.0,22.0
2020-02-09 14:00,28.0,19.0
2020-02-09 15:00,31.0,23.0
2020-02-09 16:00,36.0,30.0
2020-02-09 17:00,39.0,30.0
2020-02-09 18:00,42.0,33.0
2020-02-09 19:00,39.0,27.0
2020-02-09 20:00,36.0,29.0
2020-02-09 21:00,30.0,25.0
2020-02-09 22:00,28.0,20.0
2020-02-09 23:00,32.0,21.0
2020-02-10 :00:00,31.0,22.0
2020-02-10 1:00,31.0,21.0
2020-02-10 2:00,29.0,23.0
2020-02-10 3:00,32.0,23.0
2020-02-10 4:00,33.0,25.0
2020-02-10 5:00,37.0,27.0
2020-02-10 6:00,37.0,28.0
2020-02-10 7:00,39.0,31.0
2020-02-10 8:00,42.0,32.0
2020-02-10 9:00,58.0,34.0
2020-02-10 10:00,56.0,40.0
2020-02-10 11:00,59.0,41.0
2020-02-10 12:00,63.0,46.0
2020-02-10 13:00,59.0,47.0
2020-02-10 14:00,51.0,32.0
2020-02-10 15:00,52.0,28.0
2020-02-10 16:00,46.0,27.0
2020-02-10 17:00,39.0,18.0
2020-02-10 18:00,39.0,19.0
2020-02-10 19:00,43.0,22.0
2020-02-10 20:00,47.0,24.0
2020-02-10 21:00,48.0,30.0
2020-02-10 22:00,47.0,26.0
2020-02-10 23:00,48.0,25.0
2020-02-11 :00:00,53.0,29.0
2020-02-11 1:00,57.0,31.0
2020-02-11 2:00,50.0,33.0
2020-02-11 3:00,50.0,30.0
2020-02-11 4:00,45.0,28.0
2020-02-11 5:00,50.0,33.0
2020-02-11 6:00,46.0,32.0
2020-02-11 7:00,42.0,27.0
2020-02-11 8:00,42.0,25.0
2020-02-11 9:00,50.0,32.0
2020-02-11 10:00,54.0,33.0
2020-02-11 11:00,55.0,32.0
2020-02-11 12:00,67.0,44.0
2020-02-11 13:00,77.0,43.0
2020-02-11 14:00,61.0,41.0
2020-02-11 15:00,57.0,31.0
2020-02-11 16:00,51.0,31.0
2020-02-11 17:00,52.0,33.0
2020-02-11 18:00,47.0,28.0
2020-02-11 19:00,46.0,24.0
2020-02-11 20:00,51.0,34.0
2020-02-11 21:00,58.0,34.0
2020-02-11 22:00,53.0,32.0
2020-02-11 23:00,52.0,35.0
2020-02-12 :00:00,53.0,35.0
2020-02-12 1:00,61.0,37.0
2020-02-12 2:00,59.0,43.0
2020-02-12 3:00,59.0,38.0
2020-02-12 4:00,55.0,40.0
2020-02-12 5:00,55.0,39.0
2020-02-12 6:00,50.0,36.0
2020-02-12 7:00,52.0,41.0
2020-02-12 8:00,50.0,36.0
2020-02-12 9:00,57.0,39.0
2020-02-12 10:00,57.0,40.0
2020-02-12 11:00,59.0,38.0
2020-02-12 12:00,53.0,40.0
2020-02-12 13:00,51.0,35.0
2020-02-12 14:00,42.0,27.0
2020-02-12 15:00,40.0,24.0
2020-02-12 16:00,34.0,21.0
2020-02-12 17:00,31.0,22.0
2020-02-12 18:00,30.0,21.0
2020-02-12 19:00,31.0,19.0
2020-02-12 20:00,29.0,20.0
2020-02-12 21:00,34.0,23.0
2020-02-12 22:00,28.0,20.0
2020-02-12 23:00,30.0,19.0
2020-02-13 :00:00,29.0,20.0
2020-02-13 1:00,31.0,22.0
2020-02-13 2:00,41.0,31.0
2020-02-13 3:00,50.0,36.0
2020-02-13 4:00,47.0,37.0
2020-02-13 5:00,53.0,40.0
2020-02-13 6:00,53.0,42.0
2020-02-13 7:00,58.0,42.0
2020-02-13 8:00,61.0,45.0
2020-02-13 9:00,74.0,52.0
2020-02-13 10:00,78.0,58.0
2020-02-13 11:00,86.0,64.0
2020-02-13 12:00,73.0,53.0
2020-02-13 13:00,79.0,55.0
2020-02-13 14:00,80.0,60.0
2020-02-13 15:00,81.0,56.0
2020-02-13 16:00,73.0,53.0
2020-02-13 17:00,77.0,57.0
2020-02-13 18:00,74.0,55.0
2020-02-13 19:00,70.0,48.0
2020-02-13 20:00,67.0,52.0
2020-02-13 21:00,70.0,51.0
2020-02-13 22:00,70.0,51.0
2020-02-13 23:00,73.0,50.0
2020-02-14 :00:00,75.0,54.0
2020-02-14 1:00,77.0,54.0
2020-02-14 2:00,75.0,52.0
2020-02-14 3:00,76.0,52.0
2020-02-14 4:00,75.0,59.0
2020-02-14 5:00,76.0,55.0
2020-02-14 6:00,68.0,48.0
2020-02-14 7:00,64.0,43.0
2020-02-14 8:00,64.0,47.0
2020-02-14 9:00,70.0,47.0
2020-02-14 10:00,71.0,48.0
2020-02-14 11:00,71.0,53.0
2020-02-14 12:00,72.0,57.0
2020-02-14 13:00,75.0,57.0
2020-02-14 14:00,76.0,57.0
2020-02-14 15:00,74.0,58.0
2020-02-14 16:00,,
2020-02-14 17:00,,
2020-02-14 18:00,,
2020-02-14 19:00,95.0,71.0
2020-02-14 20:00,86.0,64.0
2020-02-14 21:00,94.0,66.0
2020-02-14 22:00,98.0,72.0
2020-02-14 23:00,95.0,66.0
2020-02-15 :00:00,84.0,63.0
2020-02-15 1:00,82.0,63.0
2020-02-15 2:00,79.0,60.0
2020-02-15 3:00,78.0,57.0
2020-02-15 4:00,66.0,54.0
2020-02-15 5:00,56.0,41.0
2020-02-15 6:00,50.0,37.0
2020-02-15 7:00,51.0,39.0
2020-02-15 8:00,54.0,43.0
2020-02-15 9:00,70.0,49.0
2020-02-15 10:00,66.0,44.0
2020-02-15 11:00,65.0,42.0
2020-02-15 12:00,58.0,38.0
2020-02-15 13:00,47.0,30.0
2020-02-15 14:00,44.0,31.0
2020-02-15 15:00,54.0,38.0
2020-02-15 16:00,48.0,35.0
2020-02-15 17:00,46.0,32.0
2020-02-15 18:00,44.0,31.0
2020-02-15 19:00,54.0,38.0
2020-02-15 20:00,56.0,46.0
2020-02-15 21:00,63.0,50.0
2020-02-15 22:00,65.0,50.0
2020-02-15 23:00,60.0,42.0
2020-02-16 :00:00,52.0,43.0
2020-02-16 1:00,53.0,42.0
2020-02-16 2:00,17.0,14.0
2020-02-16 3:00,3.0,1.0
2020-02-16 4:00,6.0,1.0
2020-02-16 5:00,8.0,3.0
2020-02-16 6:00,8.0,4.0
2020-02-16 7:00,12.0,7.0
2020-02-16 8:00,17.0,14.0
2020-02-16 9:00,30.0,29.0
2020-02-16 10:00,38.0,31.0
2020-02-16 11:00,35.0,25.0
2020-02-16 12:00,30.0,22.0
2020-02-16 13:00,25.0,18.0
2020-02-16 14:00,20.0,15.0
2020-02-16 15:00,18.0,12.0
2020-02-16 16:00,19.0,12.0
2020-02-16 17:00,27.0,16.0
2020-02-16 18:00,28.0,17.0
2020-02-16 19:00,29.0,21.0
2020-02-16 20:00,25.0,20.0
2020-02-16 21:00,26.0,23.0
2020-02-16 22:00,27.0,23.0
2020-02-16 23:00,27.0,24.0
2020-02-17 :00:00,29.0,23.0
2020-02-17 1:00,31.0,22.0
2020-02-17 2:00,27.0,21.0
2020-02-17 3:00,27.0,21.0
2020-02-17 4:00,26.0,20.0
2020-02-17 5:00,43.0,20.0
2020-02-17 6:00,42.0,15.0
2020-02-17 7:00,45.0,13.0
2020-02-17 8:00,33.0,11.0
2020-02-17 9:00,27.0,12.0
2020-02-17 10:00,36.0,11.0
2020-02-17 11:00,35.0,13.0
2020-02-17 12:00,37.0,15.0
2020-02-17 13:00,33.0,15.0
2020-02-17 14:00,29.0,14.0
2020-02-17 15:00,31.0,18.0
2020-02-17 16:00,29.0,21.0
2020-02-17 17:00,25.0,20.0
2020-02-17 18:00,23.0,18.0
2020-02-17 19:00,22.0,17.0
2020-02-17 20:00,22.0,17.0
2020-02-17 21:00,27.0,20.0
2020-02-17 22:00,22.0,18.0
2020-02-17 23:00,21.0,17.0
2020-02-18 :00:00,20.0,15.0
2020-02-18 1:00,18.0,13.0
2020-02-18 2:00,13.0,10.0
2020-02-18 3:00,17.0,11.0
2020-02-18 4:00,12.0,9.0
2020-02-18 5:00,19.0,12.0
2020-02-18 6:00,17.0,13.0
2020-02-18 7:00,16.0,11.0
2020-02-18 8:00,17.0,13.0
2020-02-18 9:00,18.0,12.0
2020-02-18 10:00,19.0,12.0
2020-02-18 11:00,19.0,10.0
2020-02-18 12:00,22.0,12.0
2020-02-18 13:00,26.0,18.0
2020-02-18 14:00,24.0,17.0
2020-02-18 15:00,22.0,14.0
2020-02-18 16:00,29.0,17.0
2020-02-18 17:00,25.0,14.0
2020-02-18 18:00,23.0,17.0
2020-02-18 19:00,26.0,18.0
2020-02-18 20:00,26.0,18.0
2020-02-18 21:00,30.0,17.0
2020-02-18 22:00,23.0,15.0
2020-02-18 23:00,18.0,11.0
2020-02-19 :00:00,22.0,16.0
2020-02-19 1:00,22.0,18.0
2020-02-19 2:00,20.0,15.0
2020-02-19 3:00,27.0,18.0
2020-02-19 4:00,24.0,18.0
2020-02-19 5:00,23.0,16.0
2020-02-19 6:00,26.0,22.0
2020-02-19 7:00,27.0,23.0
2020-02-19 8:00,23.0,18.0
2020-02-19 9:00,31.0,20.0
2020-02-19 10:00,34.0,22.0
2020-02-19 11:00,38.0,27.0
2020-02-19 12:00,35.0,27.0
2020-02-19 13:00,32.0,22.0
2020-02-19 14:00,31.0,21.0
2020-02-19 15:00,32.0,26.0
2020-02-19 16:00,28.0,21.0
2020-02-19 17:00,34.0,23.0
2020-02-19 18:00,33.0,22.0
2020-02-19 19:00,37.0,25.0
2020-02-19 20:00,38.0,28.0
2020-02-19 21:00,39.0,28.0
2020-02-19 22:00,36.0,27.0
2020-02-19 23:00,39.0,27.0
2020-02-20 :00:00,42.0,29.0
2020-02-20 1:00,42.0,34.0
2020-02-20 2:00,41.0,33.0
2020-02-20 3:00,43.0,31.0
2020-02-20 4:00,40.0,29.0
2020-02-20 5:00,40.0,34.0
2020-02-20 6:00,42.0,35.0
2020-02-20 7:00,43.0,33.0
2020-02-20 8:00,44.0,32.0
2020-02-20 9:00,59.0,39.0
2020-02-20 10:00,73.0,43.0
2020-02-20 11:00,62.0,43.0
2020-02-20 12:00,64.0,52.0
2020-02-20 13:00,63.0,46.0
2020-02-20 14:00,60.0,44.0
2020-02-20 15:00,62.0,51.0
2020-02-20 16:00,60.0,50.0
2020-02-20 17:00,77.0,60.0
2020-02-20 18:00,71.0,59.0
2020-02-20 19:00,59.0,43.0
2020-02-20 20:00,57.0,43.0
2020-02-20 21:00,42.0,32.0
2020-02-20 22:00,37.0,26.0
2020-02-20 23:00,43.0,29.0
2020-02-21 :00:00,42.0,30.0
2020-02-21 1:00,50.0,36.0
2020-02-21 2:00,57.0,47.0
2020-02-21 3:00,57.0,46.0
2020-02-21 4:00,55.0,44.0
2020-02-21 5:00,61.0,48.0
2020-02-21 6:00,60.0,51.0
2020-02-21 7:00,63.0,51.0
2020-02-21 8:00,63.0,54.0
2020-02-21 9:00,74.0,59.0
2020-02-21 10:00,77.0,60.0
2020-02-21 11:00,86.0,72.0
2020-02-21 12:00,93.0,77.0
2020-02-21 13:00,95.0,79.0
2020-02-21 14:00,68.0,56.0
2020-02-21 15:00,41.0,32.0
2020-02-21 16:00,39.0,28.0
2020-02-21 17:00,39.0,25.0
2020-02-21 18:00,35.0,21.0
2020-02-21 19:00,30.0,17.0
2020-02-21 20:00,30.0,22.0
2020-02-21 21:00,38.0,27.0
2020-02-21 22:00,25.0,17.0
2020-02-21 23:00,17.0,9.0
2020-02-22 :00:00,20.0,13.0
2020-02-22 1:00,18.0,13.0
2020-02-22 2:00,13.0,9.0
2020-02-22 3:00,13.0,7.0
2020-02-22 4:00,27.0,17.0
2020-02-22 5:00,42.0,26.0
2020-02-22 6:00,57.0,36.0
2020-02-22 7:00,95.0,53.0
2020-02-22 8:00,121.0,59.0
2020-02-22 9:00,140.0,70.0
2020-02-22 10:00,140.0,73.0
2020-02-22 11:00,141.0,63.0
2020-02-22 12:00,125.0,59.0
2020-02-22 13:00,113.0,51.0
2020-02-22 14:00,81.0,32.0
2020-02-22 15:00,64.0,21.0
2020-02-22 16:00,65.0,33.0
2020-02-22 17:00,54.0,29.0
2020-02-22 18:00,46.0,24.0
2020-02-22 19:00,40.0,19.0
2020-02-22 20:00,32.0,15.0
2020-02-22 21:00,33.0,13.0
2020-02-22 22:00,32.0,14.0
2020-02-22 23:00,34.0,17.0
2020-02-23 :00:00,31.0,17.0
2020-02-23 1:00,29.0,13.0
2020-02-23 2:00,26.0,12.0
2020-02-23 3:00,24.0,11.0
2020-02-23 4:00,22.0,10.0
2020-02-23 5:00,23.0,11.0
2020-02-23 6:00,24.0,12.0
2020-02-23 7:00,22.0,9.0
2020-02-23 8:00,21.0,11.0
2020-02-23 9:00,19.0,10.0
2020-02-23 10:00,21.0,10.0
2020-02-23 11:00,22.0,7.0
2020-02-23 12:00,16.0,4.0
2020-02-23 13:00,22.0,7.0
2020-02-23 14:00,17.0,7.0
2020-02-23 15:00,21.0,9.0
2020-02-23 16:00,19.0,8.0
2020-02-23 17:00,21.0,9.0
2020-02-23 18:00,19.0,13.0
2020-02-23 19:00,19.0,13.0
2020-02-23 20:00,18.0,12.0
2020-02-23 21:00,21.0,11.0
2020-02-23 22:00,19.0,10.0
2020-02-23 23:00,18.0,10.0
2020-02-24 :00:00,20.0,11.0
2020-02-24 1:00,19.0,9.0
2020-02-24 2:00,18.0,9.0
2020-02-24 3:00,20.0,11.0
2020-02-24 4:00,22.0,16.0
2020-02-24 5:00,21.0,14.0
2020-02-24 6:00,20.0,13.0
2020-02-24 7:00,22.0,13.0
2020-02-24 8:00,25.0,14.0
2020-02-24 9:00,30.0,16.0
2020-02-24 10:00,34.0,19.0
2020-02-24 11:00,37.0,21.0
2020-02-24 12:00,35.0,17.0
2020-02-24 13:00,33.0,13.0
2020-02-24 14:00,32.0,14.0
2020-02-24 15:00,39.0,16.0
2020-02-24 16:00,40.0,21.0
2020-02-24 17:00,43.0,21.0
2020-02-24 18:00,43.0,21.0
2020-02-24 19:00,48.0,22.0
2020-02-24 20:00,44.0,22.0
2020-02-24 21:00,50.0,30.0
2020-02-24 22:00,40.0,21.0
2020-02-24 23:00,47.0,22.0
2020-02-25 :00:00,48.0,25.0
2020-02-25 1:00,53.0,25.0
2020-02-25 2:00,51.0,31.0
2020-02-25 3:00,49.0,30.0
2020-02-25 4:00,41.0,25.0
2020-02-25 5:00,37.0,21.0
2020-02-25 6:00,28.0,16.0
2020-02-25 7:00,29.0,18.0
2020-02-25 8:00,25.0,14.0
2020-02-25 9:00,22.0,10.0
2020-02-25 10:00,18.0,6.0
2020-02-25 11:00,20.0,7.0
2020-02-25 12:00,11.0,5.0
2020-02-25 13:00,8.0,3.0
2020-02-25 14:00,5.0,1.0
2020-02-25 15:00,6.0,1.0
2020-02-25 16:00,5.0,1.0
2020-02-25 17:00,3.0,1.0
2020-02-25 18:00,5.0,1.0
2020-02-25 19:00,6.0,2.0
2020-02-25 20:00,4.0,2.0
2020-02-25 21:00,4.0,1.0
2020-02-25 22:00,3.0,2.0
2020-02-25 23:00,6.0,2.0
2020-02-26 :00:00,3.0,2.0
2020-02-26 1:00,5.0,1.0
2020-02-26 2:00,4.0,3.0
2020-02-26 3:00,9.0,4.0
2020-02-26 4:00,7.0,4.0
2020-02-26 5:00,11.0,5.0
2020-02-26 6:00,6.0,4.0
2020-02-26 7:00,9.0,5.0
2020-02-26 8:00,9.0,6.0
2020-02-26 9:00,10.0,5.0
2020-02-26 10:00,14.0,6.0
2020-02-26 11:00,11.0,5.0
2020-02-26 12:00,10.0,3.0
2020-02-26 13:00,13.0,5.0
2020-02-26 14:00,20.0,11.0
2020-02-26 15:00,19.0,8.0
2020-02-26 16:00,25.0,13.0
2020-02-26 17:00,32.0,17.0
2020-02-26 18:00,46.0,22.0
2020-02-26 19:00,42.0,21.0
2020-02-26 20:00,32.0,16.0
2020-02-26 21:00,28.0,16.0
2020-02-26 22:00,22.0,13.0
2020-02-26 23:00,17.0,10.0
2020-02-27 :00:00,14.0,8.0
2020-02-27 1:00,6.0,3.0
2020-02-27 2:00,4.0,2.0
2020-02-27 3:00,6.0,1.0
2020-02-27 4:00,6.0,4.0
2020-02-27 5:00,6.0,5.0
2020-02-27 6:00,7.0,5.0
2020-02-27 7:00,9.0,5.0
2020-02-27 8:00,8.0,4.0
2020-02-27 9:00,9.0,4.0
2020-02-27 10:00,10.0,3.0
2020-02-27 11:00,10.0,1.0
2020-02-27 12:00,11.0,2.0
2020-02-27 13:00,11.0,3.0
2020-02-27 14:00,13.0,5.0
2020-02-27 15:00,16.0,7.0
2020-02-27 16:00,12.0,4.0
2020-02-27 17:00,13.0,7.0
2020-02-27 18:00,14.0,8.0
2020-02-27 19:00,29.0,
2020-02-27 20:00,22.0,14.0
2020-02-27 21:00,19.0,10.0
2020-02-27 22:00,17.0,9.0
2020-02-27 23:00,17.0,10.0
2020-02-28 :00:00,16.0,10.0
2020-02-28 1:00,19.0,11.0
2020-02-28 2:00,18.0,11.0
2020-02-28 3:00,25.0,14.0
2020-02-28 4:00,25.0,16.0
2020-02-28 5:00,26.0,15.0
2020-02-28 6:00,26.0,18.0
2020-02-28 7:00,26.0,19.0
2020-02-28 8:00,25.0,17.0
2020-02-28 9:00,31.0,17.0
2020-02-28 10:00,37.0,20.0
2020-02-28 11:00,39.0,19.0
2020-02-28 12:00,26.0,15.0
2020-02-28 13:00,27.0,16.0
2020-02-28 14:00,21.0,19.0
2020-02-28 15:00,21.0,19.0
2020-02-28 16:00,,
2020-02-28 17:00,,
2020-02-28 18:00,17.0,16.0
2020-02-28 19:00,15.0,14.0
2020-02-28 20:00,16.0,14.0
2020-02-28 21:00,19.0,16.0
2020-02-28 22:00,17.0,15.0
2020-02-28 23:00,18.0,17.0
2020-02-29 :00:00,18.0,16.0
2020-02-29 1:00,22.0,18.0
2020-02-29 2:00,18.0,15.0
2020-02-29 3:00,22.0,19.0
2020-02-29 4:00,20.0,16.0
2020-02-29 5:00,20.0,17.0
2020-02-29 6:00,20.0,16.0
2020-02-29 7:00,20.0,20.0
2020-02-29 8:00,17.0,15.0
2020-02-29 9:00,17.0,15.0
2020-02-29 10:00,19.0,15.0
2020-02-29 11:00,19.0,16.0
2020-02-29 12:00,19.0,14.0
2020-02-29 13:00,22.0,13.0
2020-02-29 14:00,22.0,15.0
