time,AI,RAW,PM10,RH,TEMP
2020-07-17 18:22,19.18,36,45,43.19,35.16
2020-07-17 18:22,18.1,33,41,43.26,35.14
2020-07-17 18:22,17.75,32,36,43.32,35.12
2020-07-17 18:22,18.46,34,44,43.28,35.1
2020-07-17 18:22,18.46,34,39,43.38,35.07
2020-07-17 18:21,18.82,35,43,43.51,35.05
2020-07-17 18:21,19.17,36,44,43.58,35.04
2020-07-17 18:21,19.53,37,47,43.67,35.01
2020-07-17 18:21,19.53,37,48,43.77,34.98
2020-07-17 18:21,19.17,36,43,43.8,34.94
2020-07-17 18:20,19.89,38,44,43.83,34.92
2020-07-17 18:20,17.4,31,37,43.83,34.9
2020-07-17 18:20,17.05,30,36,43.89,34.86
2020-07-17 18:20,17.74,32,37,43.89,34.83
2020-07-17 18:20,17.4,31,32,44.05,34.79
2020-07-17 18:19,18.81,35,38,44.05,34.75
2020-07-17 18:19,18.09,33,38,44.14,34.72
2020-07-17 18:19,17.05,30,38,44.3,34.68
2020-07-17 18:19,17.74,32,39,44.13,34.65
2020-07-17 18:19,17.74,32,39,44.1,34.65
2020-07-17 18:18,18.45,34,43,44,34.65
2020-07-17 18:18,18.45,34,39,43.9,34.65
2020-07-17 18:18,18.45,34,37,43.9,34.66
2020-07-17 18:18,18.81,35,45,43.8,34.66
2020-07-17 18:18,17.74,32,37,43.87,34.66
2020-07-17 18:18,18.45,34,37,44,34.63
2020-07-17 18:17,18.81,35,39,44,34.64
2020-07-17 18:17,18.45,34,38,43.9,34.64
2020-07-17 18:17,17.74,32,39,43.83,34.65
2020-07-17 18:17,18.09,33,37,43.81,34.7
2020-07-17 18:17,18.45,34,42,43.61,34.75
2020-07-17 18:16,18.09,33,37,43.58,34.79
2020-07-17 18:16,18.45,34,39,43.58,34.79
2020-07-17 18:16,18.81,35,38,43.65,34.83
2020-07-17 18:16,18.81,35,39,43.49,34.84
2020-07-17 18:16,18.1,33,35,43.43,34.88
2020-07-17 18:15,18.81,35,42,43.26,34.92
2020-07-17 18:15,18.81,35,39,43.07,34.97
2020-07-17 18:15,18.45,34,40,42.94,35
2020-07-17 18:15,17.4,31,32,42.91,35.05
2020-07-17 18:15,18.1,33,35,42.69,35.14
2020-07-17 18:14,18.82,35,39,42.69,35.19
2020-07-17 18:14,18.1,33,39,42.66,35.21
2020-07-17 18:14,17.75,32,40,43.13,35.24
2020-07-17 18:14,17.75,32,38,43.13,35.23
2020-07-17 18:14,18.82,35,40,43.13,35.22
2020-07-17 18:13,17.75,32,37,43.23,35.23
2020-07-17 18:13,17.75,32,38,42.86,35.25
2020-07-17 18:13,18.46,34,39,42.7,35.25
2020-07-17 18:13,18.82,35,40,42.9,35.25
2020-07-17 18:13,17.75,32,35,42.8,35.26
2020-07-17 18:13,18.1,33,41,42.8,35.26
2020-07-17 18:12,18.1,33,35,42.7,35.29
2020-07-17 18:12,18.82,35,42,42.54,35.32
2020-07-17 18:12,17.75,32,37,42.35,35.39
2020-07-17 18:12,17.75,32,37,42.25,35.46
2020-07-17 18:12,17.76,32,35,42.16,35.52
2020-07-17 18:11,18.11,33,39,42.16,35.56
2020-07-17 18:11,18.47,34,38,42.16,35.59
2020-07-17 18:11,18.47,34,45,42.04,35.63
2020-07-17 18:11,18.11,33,42,41.87,35.68
2020-07-17 18:11,18.11,33,36,41.81,35.73
2020-07-17 18:10,18.11,33,39,41.78,35.78
2020-07-17 18:10,17.76,32,37,41.78,35.78
2020-07-17 18:10,17.41,31,34,42.05,35.77
2020-07-17 18:10,17.76,32,35,42.45,35.77
2020-07-17 18:10,17.76,32,36,42.38,35.72
2020-07-17 18:10,18.83,35,40,42.45,35.69
2020-07-17 18:09,17.41,31,38,42.51,35.65
2020-07-17 18:09,17.41,31,35,42.57,35.63
2020-07-17 18:09,18.11,33,38,42.57,35.6
2020-07-17 18:09,18.83,35,44,42.5,35.57
2020-07-17 18:09,17.76,32,39,42.49,35.55
2020-07-17 18:08,18.82,35,43,42.49,35.53
2020-07-17 18:08,18.11,33,38,42.49,35.5
2020-07-17 18:08,18.47,34,39,42.49,35.47
2020-07-17 18:08,18.47,34,39,42.55,35.44
2020-07-17 18:08,19.54,37,43,43.02,35.41
2020-07-17 18:07,19.9,38,45,43.22,35.4
2020-07-17 18:07,19.18,36,49,43.21,35.38
2020-07-17 18:07,18.46,34,38,42.91,35.36
2020-07-17 18:07,17.75,32,37,42.78,35.35
2020-07-17 18:07,18.82,35,39,42.74,35.33
2020-07-17 18:06,18.11,33,36,42.84,35.33
2020-07-17 18:06,18.46,34,38,42.91,35.3
2020-07-17 18:06,18.82,35,40,42.87,35.3
2020-07-17 18:06,17.75,32,40,42.9,35.3
2020-07-17 18:06,18.11,33,38,42.97,35.31
2020-07-17 18:05,18.82,35,42,42.84,35.28
2020-07-17 18:05,18.11,33,47,43.4,35.26
2020-07-17 18:05,19.54,37,47,43.33,35.25
2020-07-17 18:05,19.18,36,46,43.5,35.23
2020-07-17 18:05,18.82,35,43,43.66,35.2
2020-07-17 18:05,18.1,33,40,43.43,35.18
2020-07-17 18:04,18.82,35,43,43.46,35.16
2020-07-17 18:04,17.75,32,37,43.46,35.15
2020-07-17 18:04,18.1,33,39,43.46,35.14
2020-07-17 18:04,18.1,33,39,43.45,35.13
2020-07-17 18:04,21.34,41,50,43.92,35.11
2020-07-17 18:03,20.61,40,50,44.02,35.1
2020-07-17 18:03,21.34,41,52,43.92,35.11
2020-07-17 18:03,23.95,44,59,44.15,35.12
2020-07-17 18:03,19.89,38,46,43.89,35.16
2020-07-17 18:03,19.89,38,46,43.43,35.18
2020-07-17 18:02,19.89,38,48,43.06,35.23
2020-07-17 18:02,19.54,37,45,43.27,35.24
2020-07-17 18:02,18.11,33,39,43.46,35.21
2020-07-17 18:02,17.75,32,38,43.59,35.17
2020-07-17 18:02,18.1,33,37,43.82,35.11
2020-07-17 18:01,18.46,34,40,43.78,35.06
2020-07-17 18:01,18.1,33,38,43.77,35
2020-07-17 18:01,18.1,33,35,43.84,34.97
2020-07-17 18:01,17.75,32,35,43.83,34.92
2020-07-17 18:01,17.75,32,36,43.9,34.91
2020-07-17 18:00,18.46,34,39,44.03,34.88
2020-07-17 18:00,18.46,34,40,43.76,34.92
2020-07-17 18:00,18.1,33,38,43.57,34.96
2020-07-17 18:00,18.46,34,41,43.44,35
2020-07-17 18:00,17.4,31,33,43.31,35.03
2020-07-17 17:59,18.1,33,37,43.38,35.06
2020-07-17 17:59,18.82,35,40,43.55,35.07
2020-07-17 17:59,18.46,34,38,43.35,35.1
2020-07-17 17:59,19.18,36,41,43.05,35.14
2020-07-17 17:59,18.82,35,42,42.99,35.18
2020-07-17 17:59,18.1,33,41,43.03,35.22
2020-07-17 17:58,18.82,35,44,43.13,35.23
2020-07-17 17:58,18.82,35,42,43.13,35.26
2020-07-17 17:58,17.41,31,36,43.07,35.28
2020-07-17 17:58,17.41,31,42,42.91,35.31
2020-07-17 17:58,18.11,33,37,42.84,35.35
2020-07-17 17:57,17.75,32,38,42.68,35.37
2020-07-17 17:57,17.76,32,37,42.55,35.4
2020-07-17 17:57,18.11,33,37,42.42,35.44
2020-07-17 17:57,18.11,33,36,42.42,35.47
2020-07-17 17:57,17.76,32,35,42.62,35.5
2020-07-17 17:56,18.82,35,40,42.43,35.54
2020-07-17 17:56,18.47,34,41,42.19,35.55
2020-07-17 17:56,17.76,32,36,42.13,35.58
2020-07-17 17:56,18.11,33,41,42.03,35.6
2020-07-17 17:56,18.83,35,44,42.06,35.6
2020-07-17 17:55,18.47,34,41,42.1,35.58
2020-07-17 17:55,18.83,35,45,42.33,35.59
2020-07-17 17:55,18.47,34,42,42.36,35.57
2020-07-17 17:55,19.18,36,43,42.36,35.54
2020-07-17 17:55,18.82,35,40,42.42,35.5
2020-07-17 17:55,19.18,36,42,42.42,35.49
2020-07-17 17:54,18.11,33,41,42.39,35.46
2020-07-17 17:54,19.18,36,45,42.45,35.44
2020-07-17 17:54,18.82,35,42,42.41,35.42
2020-07-17 17:54,18.46,34,39,42.45,35.42
2020-07-17 17:54,18.82,35,42,42.48,35.39
2020-07-17 17:53,18.1,33,39,42.48,35.37
2020-07-17 17:53,18.46,34,39,42.47,35.34
2020-07-17 17:53,18.82,35,39,42.41,35.35
2020-07-17 17:53,18.46,34,43,42.44,35.32
2020-07-17 17:53,18.1,33,38,42.6,35.3
2020-07-17 17:52,17.75,32,35,42.87,35.26
2020-07-17 17:52,18.1,33,36,43,35.22
2020-07-17 17:52,17.75,32,36,43.26,35.17
2020-07-17 17:52,17.75,32,37,43.32,35.11
2020-07-17 17:52,18.82,35,39,43.38,35.08
2020-07-17 17:51,17.75,32,36,43.44,35.04
2020-07-17 17:51,18.1,33,38,43.44,35.01
2020-07-17 17:51,17.75,32,36,43.5,34.99
2020-07-17 17:51,17.75,32,35,43.5,34.98
2020-07-17 17:51,18.46,34,40,43.3,34.97
2020-07-17 17:50,19.53,37,43,43.3,34.95
2020-07-17 17:50,18.46,34,42,43.6,34.95
2020-07-17 17:50,18.1,33,37,43.76,34.9
2020-07-17 17:50,17.75,32,37,44.03,34.86
2020-07-17 17:50,18.1,33,40,44.02,34.82
2020-07-17 17:49,18.81,35,41,43.82,34.79
2020-07-17 17:49,18.45,34,37,43.81,34.76
2020-07-17 17:49,19.17,36,43,43.88,34.72
2020-07-17 17:49,18.45,34,40,43.87,34.69
2020-07-17 17:49,18.09,33,38,44,34.68
2020-07-17 17:48,17.39,31,35,43.94,34.67
2020-07-17 17:48,18.81,35,41,43.84,34.66
2020-07-17 17:48,18.09,33,38,43.83,34.66
2020-07-17 17:48,17.04,30,33,43.87,34.67
2020-07-17 17:48,17.05,30,31,43.9,34.66
2020-07-17 17:47,18.09,33,37,43.9,34.66
2020-07-17 17:47,18.09,33,35,43.94,34.68
2020-07-17 17:47,17.39,31,37,43.87,34.68
2020-07-17 17:47,17.74,32,37,43.74,34.72
2020-07-17 17:47,17.39,31,36,43.61,34.75
2020-07-17 17:47,16.7,29,31,43.42,34.8
2020-07-17 17:46,18.81,35,43,43.16,34.88
2020-07-17 17:46,18.45,34,46,43.03,34.95
2020-07-17 17:46,17.75,32,39,42.97,35.01
2020-07-17 17:46,17.75,32,36,42.61,35.09
2020-07-17 17:46,19.17,36,44,42.42,35.17
2020-07-17 17:45,18.82,35,44,42.36,35.24
2020-07-17 17:45,17.75,32,36,42.3,35.31
2020-07-17 17:45,18.1,33,40,42.24,35.36
2020-07-17 17:45,18.82,35,43,42.44,35.39
2020-07-17 17:45,18.11,33,39,42.68,35.37
2020-07-17 17:44,18.1,33,39,42.41,35.4
2020-07-17 17:44,18.46,34,39,42.28,35.4
2020-07-17 17:44,17.41,31,32,42.31,35.4
2020-07-17 17:44,17.41,31,34,42.35,35.41
2020-07-17 17:44,18.11,33,40,42.48,35.41
2020-07-17 17:43,18.46,34,40,42.35,35.42
2020-07-17 17:43,19.54,37,45,42.25,35.44
2020-07-17 17:43,18.82,35,40,42.35,35.44
2020-07-17 17:43,18.82,35,40,42.55,35.43
2020-07-17 17:43,18.82,35,42,42.55,35.42
2020-07-17 17:43,19.18,36,41,42.42,35.45
2020-07-17 17:42,18.11,33,38,42.28,35.45
2020-07-17 17:42,18.82,35,42,41.99,35.48
2020-07-17 17:42,19.54,37,45,41.95,35.5
2020-07-17 17:42,18.82,35,44,42.16,35.5
2020-07-17 17:42,18.11,33,36,42.62,35.47
2020-07-17 17:41,18.11,33,40,42.62,35.42
2020-07-17 17:41,17.75,32,34,42.48,35.38
2020-07-17 17:41,18.1,33,41,42.61,35.34
2020-07-17 17:41,17.75,32,42,42.77,35.29
2020-07-17 17:41,19.18,36,41,43.03,35.26
2020-07-17 17:40,18.82,35,39,43.03,35.21
2020-07-17 17:40,19.18,36,43,43.06,35.2
2020-07-17 17:40,18.1,33,36,43.19,35.16
2020-07-17 17:40,18.46,34,40,43.05,35.13
2020-07-17 17:40,18.46,34,39,43.25,35.1
2020-07-17 17:39,18.82,35,42,43.22,35.08
2020-07-17 17:39,18.1,33,42,42.91,35.07
2020-07-17 17:39,18.1,33,38,42.78,35.08
2020-07-17 17:39,18.81,35,41,42.81,35.1
2020-07-17 17:39,18.1,33,37,42.55,35.13
2020-07-17 17:38,17.75,32,36,42.49,35.14
2020-07-17 17:38,18.46,34,39,42.59,35.16
2020-07-17 17:38,18.46,34,38,42.96,35.16
2020-07-17 17:38,18.46,34,40,42.72,35.15
2020-07-17 17:38,17.75,32,33,42.72,35.15
2020-07-17 17:38,17.75,32,36,42.75,35.15
2020-07-17 17:37,18.82,35,40,42.66,35.17
2020-07-17 17:37,18.46,34,38,42.66,35.18
2020-07-17 17:37,18.1,33,37,42.59,35.19
2020-07-17 17:37,17.75,32,36,42.49,35.22
2020-07-17 17:37,18.46,34,40,42.79,35.19
2020-07-17 17:36,18.82,35,41,42.69,35.17
2020-07-17 17:36,18.82,35,40,42.99,35.14
2020-07-17 17:36,19.53,37,44,43.45,35.1
2020-07-17 17:36,18.82,35,45,43.95,35.04
2020-07-17 17:36,19.18,36,45,44.04,34.99
2020-07-17 17:35,19.53,37,44,44.3,34.94
2020-07-17 17:35,19.89,38,43,44,34.92
2020-07-17 17:35,19.17,36,42,43.73,34.89
2020-07-17 17:35,18.1,33,39,43.62,34.86
2020-07-17 17:35,19.17,36,41,44.09,34.82
2020-07-17 17:35,19.53,37,44,43.92,34.78
2020-07-17 17:34,18.81,35,43,44.01,34.76
2020-07-17 17:34,18.81,35,42,44.28,34.72
2020-07-17 17:34,19.89,38,46,44.51,34.72
2020-07-17 17:34,19.53,37,44,44.41,34.72
2020-07-17 17:34,17.74,32,39,44.08,34.73
2020-07-17 17:33,19.88,38,44,43.42,34.79
2020-07-17 17:33,17.74,32,37,43.52,34.82
2020-07-17 17:33,17.74,32,39,43.49,34.85
2020-07-17 17:33,19.53,37,43,43.36,34.87
2020-07-17 17:33,19.17,36,43,43.33,34.89
2020-07-17 17:32,18.45,34,40,43.49,34.88
2020-07-17 17:32,18.1,33,46,43.76,34.83
2020-07-17 17:32,18.1,33,42,44.38,34.77
2020-07-17 17:32,18.45,34,40,44.6,34.68
2020-07-17 17:32,19.53,37,42,44.69,34.61
2020-07-17 17:31,19.52,37,44,44.85,34.55
2020-07-17 17:31,19.52,37,44,44.98,34.49
2020-07-17 17:31,22.22,42,52,45.24,34.43
2020-07-17 17:31,19.88,38,44,45.43,34.35
2020-07-17 17:31,18.81,35,39,45.62,34.31
2020-07-17 17:30,18.8,35,43,45.62,34.26
2020-07-17 17:30,19.16,36,41,45.15,34.2
2020-07-17 17:30,18.8,35,39,45.27,34.15
2020-07-17 17:30,18.8,35,42,45.4,34.08
2020-07-17 17:30,18.08,33,40,45.59,34.02
2020-07-17 17:29,19.15,36,46,45.74,33.93
2020-07-17 17:29,18.44,34,41,45.87,33.87
2020-07-17 17:29,18.79,35,45,45.99,33.8
2020-07-17 17:29,18.79,35,41,46.08,33.73
2020-07-17 17:29,19.51,37,46,46.37,33.65
2020-07-17 17:28,19.15,36,41,46.59,33.58
2020-07-17 17:28,18.79,35,42,46.45,33.5
2020-07-17 17:28,17.37,31,36,46.67,33.42
2020-07-17 17:28,18.43,34,44,46.93,33.38
2020-07-17 17:28,18.43,34,41,47.22,33.32
2020-07-17 17:28,18.78,35,46,47.35,33.26
2020-07-17 17:27,19.14,36,40,47.34,33.21
2020-07-17 17:27,19.14,36,44,47.34,33.18
2020-07-17 17:27,18.78,35,41,47.27,33.18
2020-07-17 17:27,18.07,33,38,47.27,33.19
2020-07-17 17:27,18.07,33,37,47.08,33.22
2020-07-17 17:26,18.78,35,40,47.05,33.24
2020-07-17 17:26,18.79,35,42,47.41,33.29
2020-07-17 17:26,18.79,35,43,47.09,33.32
2020-07-17 17:26,18.79,35,46,46.96,33.34
2020-07-17 17:26,18.79,35,41,46.96,33.36
2020-07-17 17:25,18.07,33,43,46.96,33.34
2020-07-17 17:25,18.79,35,42,47.35,33.3
2020-07-17 17:25,18.79,35,40,47.54,33.26
2020-07-17 17:25,19.14,36,42,47.41,33.22
2020-07-17 17:25,18.78,35,40,47.44,33.19
2020-07-17 17:24,18.78,35,43,47.86,33.16
2020-07-17 17:24,19.5,37,45,48.12,33.13
2020-07-17 17:24,19.5,37,45,48.24,33.09
2020-07-17 17:24,19.5,37,45,47.95,33.06
2020-07-17 17:24,17.71,32,37,47.81,33.05
2020-07-17 17:23,18.42,34,39,47.84,33.02
2020-07-17 17:23,18.07,33,38,48.56,32.97
2020-07-17 17:23,19.14,36,41,48.62,32.92
2020-07-17 17:23,18.78,35,44,48.58,32.89
2020-07-17 17:23,19.14,36,44,48.58,32.86
2020-07-17 17:22,18.06,33,42,48.54,32.84
2020-07-17 17:22,18.78,35,40,48.6,32.83
2020-07-17 17:22,17.71,32,34,48.54,32.82
2020-07-17 17:22,18.42,34,41,48.38,32.84
2020-07-17 17:22,17.71,32,39,48.34,32.84
2020-07-17 17:21,18.42,34,40,48.28,32.85
2020-07-17 17:21,18.78,35,43,48.22,32.87
2020-07-17 17:21,18.06,33,37,48.48,32.86
2020-07-17 17:21,18.06,33,37,48.67,32.85
2020-07-17 17:21,18.78,35,39,49.22,32.82
2020-07-17 17:21,18.42,34,38,49.19,32.79
2020-07-17 17:20,18.06,33,38,49.18,32.77
2020-07-17 17:20,18.42,34,40,49.08,32.75
2020-07-17 17:20,18.78,35,42,48.95,32.75
2020-07-17 17:20,18.42,34,42,48.99,32.74
2020-07-17 17:20,18.42,34,37,48.99,32.75
2020-07-17 17:19,18.06,33,39,48.89,32.77
2020-07-17 17:19,20.21,39,49,48.89,32.79
2020-07-17 17:19,19.49,37,46,48.7,32.82
2020-07-17 17:19,19.5,37,45,48.74,32.83
2020-07-17 17:19,18.42,34,40,48.67,32.84
2020-07-17 17:18,18.06,33,37,48.61,32.86
2020-07-17 17:18,17.71,32,38,48.8,32.86
2020-07-17 17:18,18.07,33,37,48.97,32.86
2020-07-17 17:18,18.78,35,39,49.19,32.82
2020-07-17 17:18,19.5,37,44,49.35,32.81
2020-07-17 17:17,19.14,36,45,49.55,32.78
2020-07-17 17:17,18.78,35,46,49.51,32.76
2020-07-17 17:17,17.71,32,39,49.44,32.76
2020-07-17 17:17,18.78,35,45,49.38,32.77
2020-07-17 17:17,19.14,36,45,49.28,32.76
2020-07-17 17:16,19.14,36,44,49.32,32.77
2020-07-17 17:16,18.07,33,41,49.45,32.78
2020-07-17 17:16,18.07,33,38,49.55,32.78
2020-07-17 17:16,19.86,38,47,49.45,32.8
2020-07-17 17:16,19.5,37,47,49.19,32.82
2020-07-17 17:15,19.5,37,45,49.13,32.85
2020-07-17 17:15,19.5,37,44,49,32.89
2020-07-17 17:15,18.78,35,41,48.88,32.93
2020-07-17 17:15,19.86,38,47,48.82,32.98
2020-07-17 17:15,19.5,37,44,48.73,33.04
2020-07-17 17:15,18.79,35,40,48.5,33.07
2020-07-17 17:14,19.5,37,42,48.28,33.13
2020-07-17 17:14,18.79,35,42,48.58,33.16
2020-07-17 17:14,18.79,35,43,48.52,33.16
2020-07-17 17:14,18.07,33,39,48.78,33.14
2020-07-17 17:14,18.07,33,40,49.17,33.13
2020-07-17 17:13,18.79,35,40,49.19,33.1
2020-07-17 17:13,18.07,33,37,49.23,33.08
2020-07-17 17:13,17.72,32,37,49.09,33.06
2020-07-17 17:13,18.07,33,41,49.28,33.04
2020-07-17 17:13,17.72,32,36,49.35,33.02
2020-07-17 17:12,18.07,33,38,49.25,33.04
2020-07-17 17:12,18.79,35,44,49.19,33.04
2020-07-17 17:12,18.43,34,37,49.09,33.05
2020-07-17 17:12,19.15,36,45,49.09,33.03
2020-07-17 17:12,18.79,35,41,49.28,33.02
2020-07-17 17:11,19.15,36,45,49.48,33.01
2020-07-17 17:11,19.86,38,45,49.44,33.01
2020-07-17 17:11,19.86,38,47,49.22,33.02
2020-07-17 17:11,19.14,36,48,48.96,33.03
2020-07-17 17:11,19.86,38,45,48.9,33.07
2020-07-17 17:11,19.15,36,42,48.86,33.08
2020-07-17 17:10,18.79,35,40,48.74,33.11
2020-07-17 17:10,18.79,35,42,48.77,33.14
2020-07-17 17:10,19.15,36,47,48.78,33.18
2020-07-17 17:10,18.79,35,42,48.39,33.21
2020-07-17 17:10,19.15,36,45,48.36,33.24
2020-07-17 17:09,19.51,37,45,48.43,33.26
2020-07-17 17:09,19.15,36,43,48.5,33.27
2020-07-17 17:09,18.43,34,39,48.37,33.3
2020-07-17 17:09,19.51,37,44,48.47,33.31
2020-07-17 17:09,18.79,35,44,48.4,33.32
2020-07-17 17:08,19.15,36,42,48.21,33.35
2020-07-17 17:08,19.87,38,46,48.05,33.39
2020-07-17 17:08,19.15,36,44,47.96,33.44
2020-07-17 17:08,20.23,39,49,47.83,33.48
2020-07-17 17:08,18.08,33,38,47.71,33.53
2020-07-17 17:07,18.8,35,42,47.65,33.57
2020-07-17 17:07,18.44,34,39,47.72,33.6
2020-07-17 17:07,19.87,38,45,47.78,33.62
2020-07-17 17:07,19.51,37,46,47.59,33.65
2020-07-17 17:07,20.59,40,49,47.46,33.68
2020-07-17 17:07,19.51,37,47,47.46,33.69
2020-07-17 17:06,19.16,36,43,47.66,33.71
2020-07-17 17:06,17.73,32,36,47.79,33.69
2020-07-17 17:06,17.38,31,35,47.53,33.7
2020-07-17 17:06,18.08,33,35,47.34,33.72
2020-07-17 17:06,19.16,36,41,47.11,33.77
2020-07-17 17:05,19.87,38,47,47.02,33.83
2020-07-17 17:05,19.87,38,46,46.96,33.89
2020-07-17 17:05,20.23,39,47,46.83,33.9
2020-07-17 17:05,21.33,41,50,46.9,33.92
2020-07-17 17:05,20.23,39,49,46.9,33.91
2020-07-17 17:04,18.8,35,41,47.16,33.89
2020-07-17 17:04,19.52,37,44,47.29,33.85
2020-07-17 17:04,19.87,38,48,47.28,33.82
2020-07-17 17:04,20.23,39,49,47.21,33.8
2020-07-17 17:04,18.8,35,41,47.38,33.78
2020-07-17 17:03,19.16,36,45,47.41,33.75
2020-07-17 17:03,19.51,37,46,47.4,33.73
2020-07-17 17:03,18.8,35,42,47.37,33.71
2020-07-17 17:03,18.44,34,39,47.53,33.68
2020-07-17 17:03,19.51,37,45,47.56,33.66
2020-07-17 17:02,19.87,38,44,47.59,33.66
2020-07-17 17:02,20.23,39,46,47.56,33.64
2020-07-17 17:02,19.51,37,45,47.56,33.62
2020-07-17 17:02,19.16,36,43,47.79,33.63
2020-07-17 17:02,19.16,36,44,47.78,33.61
2020-07-17 17:01,19.87,38,49,48.01,33.6
2020-07-17 17:01,20.23,39,47,48.18,33.6
2020-07-17 17:01,20.59,40,47,47.59,33.63
2020-07-17 17:01,19.87,38,50,47.69,33.63
2020-07-17 17:01,19.16,36,46,47.92,33.64
2020-07-17 17:00,20.23,39,47,47.52,33.64
2020-07-17 17:00,20.23,39,49,47.72,33.63
2020-07-17 17:00,19.87,38,45,48.05,33.61
2020-07-17 17:00,19.87,38,43,47.85,33.59
2020-07-17 17:00,20.23,39,47,47.91,33.57
2020-07-17 16:59,20.23,39,49,47.91,33.56
2020-07-17 16:59,20.59,40,50,47.9,33.53
2020-07-17 16:59,20.23,39,47,48,33.52
2020-07-17 16:59,18.8,35,43,48.16,33.5
2020-07-17 16:59,19.87,38,46,48.3,33.5
2020-07-17 16:59,20.23,39,49,48.13,33.48
2020-07-17 16:58,21.32,41,49,48.1,33.49
2020-07-17 16:58,20.58,40,49,48.23,33.46
2020-07-17 16:58,20.58,40,49,48.35,33.45
2020-07-17 16:58,19.87,38,45,48.36,33.46
2020-07-17 16:58,20.23,39,47,48.39,33.45
2020-07-17 16:57,20.58,40,50,48.29,33.44
2020-07-17 16:57,20.23,39,47,47.99,33.45
2020-07-17 16:57,20.58,40,49,48.1,33.49
2020-07-17 16:57,19.15,36,44,48.1,33.49
2020-07-17 16:57,20.23,39,47,47.97,33.5
2020-07-17 16:56,20.58,40,49,47.9,33.51
2020-07-17 16:56,20.59,40,49,48.03,33.5
2020-07-17 16:56,21.32,41,49,48.03,33.5
2020-07-17 16:56,23.07,43,55,48,33.51
2020-07-17 16:56,23.06,43,53,48.16,33.51
2020-07-17 16:55,20.58,40,49,47.74,33.5
2020-07-17 16:55,19.87,38,45,47.83,33.49
2020-07-17 16:55,19.15,36,44,48.32,33.46
2020-07-17 16:55,19.87,38,45,48.22,33.46
2020-07-17 16:55,19.87,38,49,48.16,33.44
2020-07-17 16:55,20.22,39,49,48.05,33.41
2020-07-17 16:54,19.87,38,49,47.99,33.4
2020-07-17 16:54,19.87,38,45,47.99,33.4
2020-07-17 16:54,20.22,39,49,47.95,33.41
2020-07-17 16:54,21.34,41,52,47.89,33.41
2020-07-17 16:54,20.22,39,47,47.92,33.42
2020-07-17 16:53,20.58,40,46,47.99,33.42
2020-07-17 16:53,22.21,42,52,47.96,33.42
2020-07-17 16:53,19.87,38,46,47.89,33.43
2020-07-17 16:53,21.33,41,50,48.06,33.43
2020-07-17 16:53,19.87,38,45,48.09,33.43
2020-07-17 16:52,19.87,38,48,48.02,33.42
2020-07-17 16:52,22.2,42,50,48.09,33.42
2020-07-17 16:52,24.17,44,55,48.09,33.42
2020-07-17 16:52,22.2,42,50,47.9,33.45
2020-07-17 16:52,20.58,40,50,47.7,33.47
2020-07-17 16:51,22.21,42,50,47.7,33.49
2020-07-17 16:51,20.58,40,47,47.7,33.5
2020-07-17 16:51,20.23,39,45,47.61,33.52
2020-07-17 16:51,20.23,39,47,47.64,33.54
2020-07-17 16:51,20.23,39,46,47.94,33.55
2020-07-17 16:50,20.58,40,47,47.68,33.55
2020-07-17 16:50,19.51,37,45,47.97,33.57
2020-07-17 16:50,19.87,38,45,47.58,33.56
2020-07-17 16:50,20.23,39,47,47.75,33.56
2020-07-17 16:50,21.33,41,50,47.68,33.57
2020-07-17 16:49,19.87,38,46,47.78,33.56
2020-07-17 16:49,20.58,40,49,47.58,33.57
2020-07-17 16:49,20.58,40,51,47.45,33.59
2020-07-17 16:49,19.51,37,43,47.52,33.6
2020-07-17 16:49,20.59,40,51,47.71,33.6
2020-07-17 16:49,19.87,38,45,47.62,33.62
2020-07-17 16:48,20.23,39,48,47.46,33.62
2020-07-17 16:48,24.08,44,56,47.59,33.64
2020-07-17 16:48,20.23,39,45,47.56,33.65
2020-07-17 16:48,20.59,40,48,47.59,33.67
2020-07-17 16:48,22.2,42,51,47.43,33.69
2020-07-17 16:47,19.87,38,45,47.53,33.72
2020-07-17 16:47,21.32,41,50,47.44,33.73
2020-07-17 16:47,20.23,39,47,47.31,33.75
2020-07-17 16:47,19.51,37,45,47.18,33.78
2020-07-17 16:47,19.16,36,43,47.02,33.82
2020-07-17 16:46,20.23,39,47,46.63,33.88
2020-07-17 16:46,19.87,38,47,46.61,33.96
2020-07-17 16:46,19.52,37,47,46.88,34
2020-07-17 16:46,21.33,41,51,46.55,34.06
2020-07-17 16:46,20.59,40,49,46.33,34.12
2020-07-17 16:45,21.34,41,48,46.2,34.18
2020-07-17 16:45,21.33,41,50,46.08,34.22
2020-07-17 16:45,19.52,37,44,46.27,34.22
2020-07-17 16:45,20.6,40,47,46.54,34.23
2020-07-17 16:45,21.33,41,49,46.31,34.22
2020-07-17 16:44,19.88,38,47,46.34,34.22
2020-07-17 16:44,19.16,36,45,46.28,34.21
2020-07-17 16:44,20.6,40,49,46.8,34.21
2020-07-17 16:44,25.23,45,56,47.1,34.2
2020-07-17 16:44,25.23,45,57,47.23,34.2
2020-07-17 16:44,23.04,43,54,47.23,34.19
2020-07-17 16:43,21.31,41,48,46.73,34.18
2020-07-17 16:43,19.88,38,45,46.93,34.16
2020-07-17 16:43,21.3,41,49,47.06,34.15
2020-07-17 16:43,21.3,41,47,46.99,34.14
