time,AI,RAW,PM10,RH,TEMP
2020-07-18 2:54,21.96,42,50,71.47,25.14
2020-07-18 2:53,22.83,43,52,71.46,25.16
2020-07-18 2:53,21.09,41,48,71.34,25.18
2020-07-18 2:53,20.66,40,49,71.34,25.19
2020-07-18 2:53,27.8,48,56,71.37,25.21
2020-07-18 2:53,21.96,42,52,71.32,25.22
2020-07-18 2:52,18.86,35,44,71.21,25.23
2020-07-18 2:52,19.22,36,43,71.18,25.25
2020-07-18 2:52,20.3,39,48,71.18,25.27
2020-07-18 2:52,21.96,42,52,71.18,25.28
2020-07-18 2:52,24.64,45,58,71.21,25.29
2020-07-18 2:52,24.65,45,54,71.15,25.29
2020-07-18 2:51,24.65,45,52,71.12,25.29
2020-07-18 2:51,21.96,42,50,71.15,25.29
2020-07-18 2:51,21.96,42,52,71.07,25.29
2020-07-18 2:51,23.71,44,54,71.07,25.3
2020-07-18 2:51,22.83,43,52,71.15,25.3
2020-07-18 2:50,21.96,42,53,71.15,25.3
2020-07-18 2:50,21.96,42,50,71.12,25.3
2020-07-18 2:50,23.71,44,55,71.07,25.31
2020-07-18 2:50,23.71,44,54,70.98,25.31
2020-07-18 2:50,21.96,42,51,71.01,25.32
2020-07-18 2:50,23.71,44,54,71.08,25.32
2020-07-18 2:49,21.97,42,50,70.89,25.33
2020-07-18 2:49,20.29,39,46,70.83,25.33
2020-07-18 2:49,22.85,43,49,70.75,25.34
2020-07-18 2:49,24.72,45,54,70.75,25.35
2020-07-18 2:49,19.58,37,45,70.75,25.35
2020-07-18 2:49,20.65,40,52,70.75,25.36
2020-07-18 2:48,24.72,45,56,70.77,25.37
2020-07-18 2:48,21.09,41,50,70.91,25.37
2020-07-18 2:48,26.93,47,56,70.94,25.37
2020-07-18 2:48,23.71,44,51,70.97,25.38
2020-07-18 2:48,19.58,37,44,70.94,25.38
2020-07-18 2:47,21.96,42,52,70.91,25.38
2020-07-18 2:47,22.84,43,50,70.89,25.38
2020-07-18 2:47,21.09,41,50,70.91,25.38
2020-07-18 2:47,22.84,43,55,70.91,25.37
2020-07-18 2:47,22.83,43,51,70.94,25.38
2020-07-18 2:47,21.96,42,50,70.99,25.38
2020-07-18 2:46,24.67,45,54,71.05,25.37
2020-07-18 2:46,21.95,42,51,71.16,25.37
2020-07-18 2:46,23.7,44,53,71.16,25.36
2020-07-18 2:46,19.94,38,44,71.05,25.36
2020-07-18 2:46,19.22,36,43,70.97,25.36
2020-07-18 2:45,19.58,37,41,70.97,25.36
2020-07-18 2:45,19.22,36,40,70.97,25.36
2020-07-18 2:45,19.58,37,41,70.94,25.36
2020-07-18 2:45,20.65,40,47,70.91,25.36
2020-07-18 2:45,20.65,40,51,70.91,25.35
2020-07-18 2:45,20.65,40,51,70.91,25.36
2020-07-18 2:44,21.09,41,50,70.89,25.36
2020-07-18 2:44,20.65,40,52,70.89,25.36
2020-07-18 2:44,21.09,41,50,70.89,25.36
2020-07-18 2:44,22.84,43,52,70.89,25.36
2020-07-18 2:44,22.84,43,51,70.94,25.36
2020-07-18 2:44,21.09,41,49,70.89,25.37
2020-07-18 2:43,24.72,45,54,70.75,25.37
2020-07-18 2:43,25.99,46,59,70.72,25.37
2020-07-18 2:43,19.22,36,42,70.69,25.37
2020-07-18 2:43,20.65,40,50,70.72,25.37
2020-07-18 2:43,24.73,45,55,70.69,25.37
2020-07-18 2:42,22.85,43,53,70.58,25.38
2020-07-18 2:42,23.73,44,55,70.5,25.38
2020-07-18 2:42,24.79,45,54,70.36,25.38
2020-07-18 2:42,24.79,45,52,70.36,25.39
2020-07-18 2:42,22.86,43,54,70.33,25.4
2020-07-18 2:42,20.65,40,50,70.41,25.4
2020-07-18 2:41,21.97,42,50,70.55,25.43
2020-07-18 2:41,22.84,43,50,70.72,25.44
2020-07-18 2:41,21.08,41,50,70.89,25.45
2020-07-18 2:41,20.29,39,50,70.91,25.46
2020-07-18 2:41,19.94,38,45,70.97,25.47
2020-07-18 2:40,21.94,42,49,71.11,25.47
2020-07-18 2:40,19.94,38,42,71.16,25.47
2020-07-18 2:40,20.3,39,47,70.97,25.47
2020-07-18 2:40,21.08,41,49,70.89,25.48
2020-07-18 2:40,22.83,43,53,70.89,25.48
2020-07-18 2:40,21.96,42,48,70.75,25.48
2020-07-18 2:39,20.65,40,48,70.77,25.48
2020-07-18 2:39,21.08,41,51,70.83,25.49
2020-07-18 2:39,19.58,37,42,70.81,25.49
2020-07-18 2:39,20.29,39,44,70.81,25.49
2020-07-18 2:39,19.94,38,44,70.78,25.49
2020-07-18 2:39,19.58,37,45,70.78,25.5
2020-07-18 2:38,20.29,39,50,70.81,25.5
2020-07-18 2:38,20.29,39,49,70.81,25.5
2020-07-18 2:38,20.65,40,47,70.81,25.51
2020-07-18 2:38,19.22,36,41,70.73,25.51
2020-07-18 2:38,20.29,39,46,70.73,25.51
2020-07-18 2:37,19.94,38,45,70.73,25.51
2020-07-18 2:37,19.93,38,42,70.7,25.51
2020-07-18 2:37,20.29,39,43,70.7,25.51
2020-07-18 2:37,19.93,38,43,70.67,25.51
2020-07-18 2:37,21.09,41,49,70.67,25.51
2020-07-18 2:37,19.22,36,43,70.67,25.52
2020-07-18 2:36,19.58,37,43,70.64,25.52
2020-07-18 2:36,19.22,36,42,70.62,25.52
2020-07-18 2:36,20.29,39,46,70.62,25.53
2020-07-18 2:36,20.65,40,47,70.56,25.53
2020-07-18 2:36,18.86,35,41,70.56,25.54
2020-07-18 2:35,19.58,37,43,70.56,25.54
2020-07-18 2:35,19.58,37,45,70.56,25.56
2020-07-18 2:35,20.65,40,46,70.56,25.56
2020-07-18 2:35,19.93,38,46,70.53,25.57
2020-07-18 2:35,20.29,39,45,70.42,25.57
2020-07-18 2:35,20.65,40,48,70.37,25.57
2020-07-18 2:34,19.57,37,48,70.28,25.58
2020-07-18 2:34,19.93,38,49,70.2,25.58
2020-07-18 2:34,20.29,39,49,70.11,25.59
2020-07-18 2:34,20.64,40,50,70.09,25.59
2020-07-18 2:34,19.93,38,43,70.11,25.59
2020-07-18 2:33,19.21,36,46,70.11,25.6
2020-07-18 2:33,21.98,42,52,70.09,25.6
2020-07-18 2:33,19.93,38,43,70.06,25.6
2020-07-18 2:33,19.93,38,43,70.04,25.61
2020-07-18 2:33,20.28,39,49,70.01,25.61
2020-07-18 2:33,20.29,39,47,70.04,25.61
2020-07-18 2:32,21.98,42,49,70.04,25.61
2020-07-18 2:32,20.29,39,47,70.06,25.61
2020-07-18 2:32,20.64,40,49,70.04,25.62
2020-07-18 2:32,19.93,38,46,70.01,25.62
2020-07-18 2:32,20.29,39,45,70.04,25.61
2020-07-18 2:32,21.98,42,50,70.06,25.61
2020-07-18 2:31,21.98,42,50,70.09,25.62
2020-07-18 2:31,20.29,39,43,70.06,25.62
2020-07-18 2:31,20.29,39,45,70.06,25.61
2020-07-18 2:31,20.28,39,47,70.01,25.62
2020-07-18 2:31,21.98,42,50,69.92,25.62
2020-07-18 2:30,19.93,38,46,69.89,25.63
2020-07-18 2:30,19.21,36,40,69.89,25.62
2020-07-18 2:30,19.21,36,38,69.87,25.62
2020-07-18 2:30,20.28,39,43,69.87,25.63
2020-07-18 2:30,20.28,39,45,69.89,25.63
2020-07-18 2:30,19.21,36,43,69.87,25.64
2020-07-18 2:29,20.28,39,50,69.79,25.64
2020-07-18 2:29,19.57,37,42,69.7,25.64
2020-07-18 2:29,20.28,39,47,69.62,25.64
2020-07-18 2:29,20.64,40,50,69.65,25.64
2020-07-18 2:29,20.28,39,43,69.65,25.64
2020-07-18 2:28,21.12,41,50,69.67,25.64
2020-07-18 2:28,20.64,40,49,69.67,25.64
2020-07-18 2:28,19.92,38,43,69.65,25.64
2020-07-18 2:28,19.92,38,43,69.62,25.65
2020-07-18 2:28,19.92,38,47,69.62,25.65
2020-07-18 2:28,18.85,35,43,69.62,25.65
2020-07-18 2:27,18.13,33,36,69.69,25.66
2020-07-18 2:27,18.13,33,36,69.65,25.66
2020-07-18 2:27,18.85,35,38,69.7,25.66
2020-07-18 2:27,20.28,39,45,69.74,25.66
2020-07-18 2:27,19.92,38,42,69.69,25.66
2020-07-18 2:27,19.92,38,41,69.69,25.66
2020-07-18 2:26,18.85,35,44,69.76,25.66
2020-07-18 2:26,18.13,33,39,69.76,25.66
2020-07-18 2:26,18.49,34,38,69.71,25.66
2020-07-18 2:26,18.85,35,42,69.69,25.66
2020-07-18 2:26,20.28,39,49,69.63,25.67
2020-07-18 2:25,19.21,36,42,69.63,25.67
2020-07-18 2:25,18.13,33,35,69.69,25.67
2020-07-18 2:25,19.21,36,38,69.69,25.67
2020-07-18 2:25,18.49,34,41,69.69,25.67
2020-07-18 2:25,18.13,33,37,69.69,25.68
2020-07-18 2:25,19.21,36,44,69.63,25.68
2020-07-18 2:24,19.21,36,42,69.57,25.68
2020-07-18 2:24,19.21,36,41,69.6,25.68
2020-07-18 2:24,18.85,35,39,69.6,25.68
2020-07-18 2:24,20.28,39,43,69.49,25.69
2020-07-18 2:24,18.85,35,41,69.49,25.69
2020-07-18 2:24,18.49,34,39,69.54,25.69
2020-07-18 2:23,20.28,39,43,69.54,25.69
2020-07-18 2:23,20.28,39,46,69.54,25.71
2020-07-18 2:23,19.21,36,42,69.49,25.71
2020-07-18 2:23,19.92,38,46,69.49,25.71
2020-07-18 2:23,19.21,36,42,69.49,25.71
2020-07-18 2:22,19.56,37,46,69.46,25.71
2020-07-18 2:22,19.56,37,39,69.46,25.71
2020-07-18 2:22,20.28,39,43,69.44,25.71
2020-07-18 2:22,19.2,36,43,69.37,25.71
2020-07-18 2:22,18.85,35,39,69.49,25.71
2020-07-18 2:22,19.92,38,46,69.49,25.71
2020-07-18 2:21,18.85,35,40,69.41,25.72
2020-07-18 2:21,19.2,36,42,69.41,25.72
2020-07-18 2:21,19.2,36,41,69.44,25.72
2020-07-18 2:21,18.13,33,39,69.41,25.72
2020-07-18 2:21,19.2,36,43,69.41,25.73
2020-07-18 2:20,20.64,40,48,69.44,25.73
2020-07-18 2:20,20.28,39,48,69.44,25.72
2020-07-18 2:20,18.49,34,39,69.37,25.72
2020-07-18 2:20,18.85,35,43,69.37,25.73
2020-07-18 2:20,19.56,37,40,69.37,25.72
2020-07-18 2:20,18.85,35,39,69.41,25.73
2020-07-18 2:19,19.2,36,45,69.41,25.72
2020-07-18 2:19,19.92,38,48,69.35,25.72
2020-07-18 2:19,19.56,37,46,69.35,25.72
2020-07-18 2:19,19.56,37,49,69.32,25.72
2020-07-18 2:19,20.63,40,50,69.3,25.72
2020-07-18 2:19,19.2,36,43,69.3,25.72
2020-07-18 2:18,21.13,41,50,69.27,25.72
2020-07-18 2:18,19.2,36,42,69.24,25.72
2020-07-18 2:18,19.56,37,42,69.24,25.72
2020-07-18 2:18,18.49,34,36,69.21,25.72
2020-07-18 2:18,19.2,36,42,69.15,25.72
2020-07-18 2:17,19.2,36,42,69.1,25.71
2020-07-18 2:17,19.2,36,41,69.15,25.71
2020-07-18 2:17,18.49,34,38,69.21,25.71
2020-07-18 2:17,18.13,33,36,69.21,25.71
2020-07-18 2:17,19.92,38,41,69.27,25.71
2020-07-18 2:17,20.63,40,46,69.3,25.72
2020-07-18 2:16,19.2,36,43,69.3,25.71
2020-07-18 2:16,18.49,34,37,69.3,25.72
2020-07-18 2:16,18.85,35,40,69.32,25.72
2020-07-18 2:16,19.2,36,45,69.32,25.72
2020-07-18 2:16,18.85,35,39,69.32,25.72
2020-07-18 2:15,18.85,35,38,69.32,25.72
2020-07-18 2:15,18.85,35,40,69.3,25.72
2020-07-18 2:15,20.28,39,49,69.3,25.72
2020-07-18 2:15,20.64,40,50,69.32,25.72
2020-07-18 2:15,20.64,40,47,69.37,25.72
2020-07-18 2:15,18.85,35,41,69.44,25.72
2020-07-18 2:14,19.2,36,41,69.44,25.72
2020-07-18 2:14,20.28,39,49,69.37,25.71
2020-07-18 2:14,20.28,39,48,69.35,25.72
2020-07-18 2:14,20.28,39,45,69.41,25.72
2020-07-18 2:14,20.28,39,43,69.44,25.72
2020-07-18 2:14,19.2,36,41,69.37,25.72
2020-07-18 2:13,19.92,38,45,69.32,25.72
2020-07-18 2:13,19.92,38,43,69.27,25.72
2020-07-18 2:13,20.63,40,45,69.21,25.72
2020-07-18 2:13,19.2,36,40,69.27,25.72
2020-07-18 2:13,19.2,36,42,69.27,25.72
2020-07-18 2:12,18.84,35,41,69.15,25.73
2020-07-18 2:12,19.2,36,41,69.21,25.73
2020-07-18 2:12,18.84,35,39,69.21,25.73
2020-07-18 2:12,19.56,37,45,69.15,25.73
2020-07-18 2:12,19.2,36,41,69.13,25.74
2020-07-18 2:12,19.2,36,43,69.08,25.74
2020-07-18 2:11,19.56,37,42,68.99,25.75
2020-07-18 2:11,18.84,35,43,68.91,25.76
2020-07-18 2:11,18.84,35,40,68.83,25.76
2020-07-18 2:11,19.91,38,42,68.88,25.77
2020-07-18 2:11,20.63,40,48,68.96,25.78
2020-07-18 2:10,19.2,36,41,68.99,25.79
2020-07-18 2:10,20.27,39,47,68.99,25.79
2020-07-18 2:10,19.92,38,48,68.96,25.8
2020-07-18 2:10,20.27,39,43,68.83,25.8
2020-07-18 2:10,19.2,36,40,68.77,25.8
2020-07-18 2:10,19.91,38,43,68.74,25.8
2020-07-18 2:09,22.02,42,50,68.69,25.81
2020-07-18 2:09,18.84,35,41,68.69,25.82
2020-07-18 2:09,19.91,38,49,68.66,25.82
2020-07-18 2:09,20.27,39,48,68.74,25.83
2020-07-18 2:09,19.2,36,41,68.78,25.84
2020-07-18 2:09,20.27,39,46,68.78,25.86
2020-07-18 2:08,19.2,36,38,68.75,25.87
2020-07-18 2:08,19.91,38,43,68.83,25.87
2020-07-18 2:08,20.28,39,44,69.08,25.87
2020-07-18 2:08,20.27,39,42,68.78,25.87
2020-07-18 2:08,18.84,35,37,68.86,25.87
2020-07-18 2:07,19.2,36,39,68.83,25.87
2020-07-18 2:07,19.2,36,46,68.78,25.87
2020-07-18 2:07,18.48,34,39,68.78,25.87
2020-07-18 2:07,19.2,36,45,68.86,25.87
2020-07-18 2:07,19.56,37,47,68.97,25.87
2020-07-18 2:07,18.84,35,42,69.02,25.86
2020-07-18 2:06,18.49,34,39,69,25.87
2020-07-18 2:06,18.13,33,36,68.92,25.87
2020-07-18 2:06,18.13,33,40,68.86,25.87
2020-07-18 2:06,18.48,34,38,68.86,25.87
2020-07-18 2:06,18.48,34,36,68.83,25.87
2020-07-18 2:05,19.2,36,43,68.8,25.87
2020-07-18 2:05,19.91,38,41,68.75,25.87
2020-07-18 2:05,18.12,33,35,68.73,25.89
2020-07-18 2:05,18.84,35,41,68.7,25.89
2020-07-18 2:05,19.2,36,42,68.75,25.89
2020-07-18 2:05,18.84,35,40,68.8,25.9
2020-07-18 2:04,20.63,40,47,69.05,25.9
2020-07-18 2:04,18.49,34,38,69.05,25.9
2020-07-18 2:04,18.84,35,40,69.11,25.9
2020-07-18 2:04,19.2,36,40,69.05,25.9
2020-07-18 2:04,18.13,33,40,69.05,25.91
2020-07-18 2:04,19.2,36,37,69.02,25.9
2020-07-18 2:03,19.2,36,42,68.97,25.9
2020-07-18 2:03,19.91,38,46,68.83,25.9
2020-07-18 2:03,18.84,35,43,68.8,25.9
2020-07-18 2:03,19.2,36,38,68.78,25.9
2020-07-18 2:03,18.84,35,40,68.86,25.9
2020-07-18 2:02,19.2,36,42,68.86,25.9
2020-07-18 2:02,19.92,38,47,68.86,25.89
2020-07-18 2:02,19.92,38,46,68.86,25.89
2020-07-18 2:02,19.56,37,45,68.92,25.89
2020-07-18 2:02,19.56,37,42,68.8,25.89
2020-07-18 2:02,19.2,36,40,68.78,25.9
2020-07-18 2:01,20.27,39,46,68.7,25.9
2020-07-18 2:01,18.12,33,36,68.5,25.9
2020-07-18 2:01,19.19,36,39,68.47,25.91
2020-07-18 2:01,20.63,40,50,68.5,25.92
2020-07-18 2:01,19.55,37,44,68.58,25.92
2020-07-18 2:00,19.2,36,41,68.61,25.92
2020-07-18 2:00,18.48,34,40,68.5,25.93
2020-07-18 2:00,19.2,36,41,68.5,25.94
2020-07-18 2:00,19.55,37,40,68.61,25.94
2020-07-18 2:00,19.56,37,46,68.64,25.95
2020-07-18 2:00,18.12,33,37,68.61,25.95
2020-07-18 1:59,17.77,32,36,68.58,25.95
2020-07-18 1:59,18.84,35,41,68.53,25.95
2020-07-18 1:59,18.48,34,40,68.5,25.95
2020-07-18 1:59,19.55,37,43,68.47,25.95
2020-07-18 1:59,18.48,34,35,68.44,25.95
2020-07-18 1:59,18.84,35,41,68.44,25.95
2020-07-18 1:58,18.12,33,35,68.44,25.96
2020-07-18 1:58,18.48,34,38,68.5,25.95
2020-07-18 1:58,18.84,35,41,68.5,25.95
2020-07-18 1:58,19.91,38,46,68.53,25.96
2020-07-18 1:58,19.91,38,43,68.53,25.95
2020-07-18 1:57,19.2,36,41,68.53,25.95
2020-07-18 1:57,18.48,34,41,68.47,25.96
2020-07-18 1:57,19.55,37,44,68.44,25.95
2020-07-18 1:57,18.84,35,42,68.41,25.95
2020-07-18 1:57,18.12,33,41,68.41,25.95
2020-07-18 1:57,18.84,35,41,68.39,25.94
2020-07-18 1:56,19.19,36,40,68.34,25.95
2020-07-18 1:56,18.84,35,39,68.34,25.94
2020-07-18 1:56,20.27,39,47,68.31,25.94
2020-07-18 1:56,19.19,36,39,68.28,25.95
2020-07-18 1:56,19.55,37,41,68.25,25.95
2020-07-18 1:55,18.83,35,39,68.22,25.94
2020-07-18 1:55,19.19,36,41,68.22,25.96
2020-07-18 1:55,19.55,37,43,68.28,25.95
2020-07-18 1:55,19.55,37,40,68.34,25.95
2020-07-18 1:55,18.83,35,40,68.25,25.96
2020-07-18 1:55,18.48,34,39,68.25,25.96
2020-07-18 1:54,18.83,35,41,68.31,25.95
2020-07-18 1:54,19.19,36,41,68.34,25.95
2020-07-18 1:54,19.19,36,43,68.34,25.95
2020-07-18 1:54,19.91,38,43,68.31,25.94
2020-07-18 1:54,19.55,37,45,68.34,25.94
2020-07-18 1:54,19.19,36,40,68.41,25.94
2020-07-18 1:53,18.84,35,43,68.39,25.94
2020-07-18 1:53,18.12,33,37,68.41,25.94
2020-07-18 1:53,18.12,33,37,68.41,25.94
2020-07-18 1:53,19.19,36,40,68.41,25.94
2020-07-18 1:53,18.84,35,40,68.44,25.94
2020-07-18 1:52,20.27,39,50,68.39,25.94
2020-07-18 1:52,19.55,37,46,68.31,25.95
2020-07-18 1:52,18.12,33,37,68.39,25.95
2020-07-18 1:52,19.2,36,41,68.61,25.96
2020-07-18 1:52,18.48,34,41,68.47,25.96
2020-07-18 1:52,18.84,35,42,68.64,25.97
2020-07-18 1:51,19.2,36,42,68.53,25.98
2020-07-18 1:51,18.84,35,38,68.5,25.98
2020-07-18 1:51,18.12,33,36,68.5,25.98
2020-07-18 1:51,18.48,34,38,68.47,26.01
2020-07-18 1:51,19.19,36,43,68.22,26.01
2020-07-18 1:51,19.55,37,46,68.28,26.01
2020-07-18 1:50,18.48,34,36,68.28,26.01
2020-07-18 1:50,18.48,34,35,68.25,26.02
2020-07-18 1:50,18.83,35,38,68.22,26.02
2020-07-18 1:50,19.19,36,43,68.22,26.01
2020-07-18 1:50,18.12,33,35,68.22,26.02
2020-07-18 1:49,18.12,33,35,68.22,26.02
2020-07-18 1:49,19.55,37,41,68.17,26.02
2020-07-18 1:49,20.27,39,43,68.17,26.02
2020-07-18 1:49,18.12,33,35,68.12,26.02
2020-07-18 1:49,18.48,34,36,68.22,26.02
2020-07-18 1:49,19.19,36,40,68.22,26.02
2020-07-18 1:48,19.19,36,42,68.17,26.02
2020-07-18 1:48,18.83,35,36,68.17,26.02
2020-07-18 1:48,17.76,32,38,68.14,26.02
2020-07-18 1:48,17.76,32,34,68.09,26.02
2020-07-18 1:48,18.12,33,37,68.09,26.02
2020-07-18 1:48,19.55,37,41,68.09,26.02
2020-07-18 1:47,18.83,35,43,68.05,26.02
2020-07-18 1:47,18.48,34,42,68.12,26.02
2020-07-18 1:47,18.48,34,40,68.14,26.02
2020-07-18 1:47,18.83,35,40,68.09,26.02
2020-07-18 1:47,18.48,34,40,68.12,26.02
2020-07-18 1:46,17.76,32,38,68.17,26.02
2020-07-18 1:46,18.83,35,43,68.12,26.02
2020-07-18 1:46,18.12,33,36,68.05,26.02
2020-07-18 1:46,18.47,34,40,68.03,26.02
2020-07-18 1:46,18.83,35,41,68,26.02
2020-07-18 1:46,18.47,34,35,67.92,26.02
2020-07-18 1:45,19.9,38,47,67.86,26.02
2020-07-18 1:45,18.83,35,39,67.86,26.02
2020-07-18 1:45,19.55,37,40,67.86,26.02
2020-07-18 1:45,18.83,35,37,67.86,26.02
2020-07-18 1:45,19.55,37,42,67.86,26.02
2020-07-18 1:44,19.55,37,40,67.83,26.02
2020-07-18 1:44,19.9,38,42,67.82,26.02
2020-07-18 1:44,19.19,36,38,67.78,26.02
2020-07-18 1:44,19.19,36,41,67.82,26.02
2020-07-18 1:44,19.19,36,41,67.82,26.02
2020-07-18 1:44,18.47,34,38,67.79,26.02
2020-07-18 1:43,18.11,33,41,67.79,26.03
2020-07-18 1:43,18.83,35,38,67.7,26.03
2020-07-18 1:43,18.83,35,36,67.79,26.03
2020-07-18 1:43,19.19,36,42,67.79,26.03
2020-07-18 1:43,19.9,38,49,67.79,26.02
2020-07-18 1:43,18.83,35,39,67.79,26.03
2020-07-18 1:42,18.11,33,35,67.82,26.03
2020-07-18 1:42,19.19,36,42,67.79,26.03
2020-07-18 1:42,18.83,35,41,67.84,26.03
2020-07-18 1:42,18.47,34,38,67.84,26.03
2020-07-18 1:42,18.47,34,42,67.79,26.03
2020-07-18 1:41,17.06,30,33,67.82,26.03
2020-07-18 1:41,18.11,33,35,67.82,26.03
2020-07-18 1:41,19.55,37,41,67.82,26.03
2020-07-18 1:41,19.19,36,39,67.82,26.03
2020-07-18 1:41,19.19,36,44,67.84,26.05
2020-07-18 1:41,18.83,35,44,67.82,26.05
2020-07-18 1:40,18.11,33,36,67.82,26.03
2020-07-18 1:40,18.47,34,38,67.76,26.04
2020-07-18 1:40,19.9,38,43,67.76,26.05
2020-07-18 1:40,18.83,35,42,67.76,26.04
2020-07-18 1:40,17.41,31,33,67.76,26.04
2020-07-18 1:39,18.11,33,36,67.79,26.04
2020-07-18 1:39,19.19,36,41,67.79,26.04
2020-07-18 1:39,18.83,35,41,67.76,26.03
2020-07-18 1:39,17.76,32,36,67.73,26.05
2020-07-18 1:39,18.83,35,41,67.7,26.04
2020-07-18 1:39,19.54,37,41,67.7,26.03
2020-07-18 1:38,18.83,35,38,67.73,26.03
2020-07-18 1:38,18.11,33,34,67.79,26.06
2020-07-18 1:38,18.83,35,41,67.82,26.05
2020-07-18 1:38,18.83,35,45,67.79,26.05
2020-07-18 1:38,18.47,34,39,67.79,26.06
2020-07-18 1:38,18.83,35,41,67.76,26.06
2020-07-18 1:37,19.19,36,43,67.7,26.07
2020-07-18 1:37,19.54,37,42,67.67,26.07
2020-07-18 1:37,19.19,36,42,67.62,26.08
2020-07-18 1:37,18.11,33,36,67.65,26.08
2020-07-18 1:37,18.83,35,36,67.65,26.08
2020-07-18 1:36,18.11,33,37,67.59,26.09
2020-07-18 1:36,18.11,33,36,67.59,26.09
2020-07-18 1:36,18.83,35,37,67.54,26.09
2020-07-18 1:36,18.83,35,36,67.48,26.09
2020-07-18 1:36,18.83,35,39,67.43,26.1
2020-07-18 1:36,19.54,37,44,67.45,26.1
2020-07-18 1:35,18.83,35,44,67.48,26.11
2020-07-18 1:35,18.83,35,48,67.51,26.11
2020-07-18 1:35,18.47,34,46,67.51,26.12
2020-07-18 1:35,18.11,33,39,67.45,26.11
2020-07-18 1:35,18.82,35,40,67.4,26.11
2020-07-18 1:34,18.82,35,41,67.4,26.11
2020-07-18 1:34,18.83,35,37,67.43,26.12
2020-07-18 1:34,19.18,36,41,67.43,26.12
2020-07-18 1:34,19.18,36,40,67.4,26.12
2020-07-18 1:34,18.82,35,41,67.37,26.12
2020-07-18 1:34,17.41,31,35,67.37,26.12
2020-07-18 1:33,18.11,33,39,67.37,26.12
2020-07-18 1:33,18.11,33,37,67.37,26.13
2020-07-18 1:33,18.83,35,38,67.4,26.13
2020-07-18 1:33,18.83,35,39,67.4,26.13
2020-07-18 1:33,19.18,36,41,67.35,26.15
2020-07-18 1:33,19.54,37,44,67.31,26.13
2020-07-18 1:32,18.82,35,42,67.35,26.13
2020-07-18 1:32,19.54,37,42,67.35,26.13
2020-07-18 1:32,18.82,35,41,67.31,26.15
2020-07-18 1:32,18.11,33,36,67.28,26.15
2020-07-18 1:32,18.47,34,37,67.28,26.15
2020-07-18 1:31,18.47,34,36,67.37,26.15
2020-07-18 1:31,18.83,35,38,67.4,26.15
2020-07-18 1:31,18.11,33,36,67.37,26.15
2020-07-18 1:31,18.47,34,37,67.37,26.15
2020-07-18 1:31,18.11,33,37,67.35,26.15
2020-07-18 1:31,18.11,33,35,67.31,26.15
2020-07-18 1:30,18.11,33,35,67.2,26.15
2020-07-18 1:30,18.11,33,39,67.15,26.13
2020-07-18 1:30,19.18,36,43,67.15,26.13
2020-07-18 1:30,18.11,33,36,67.09,26.13
2020-07-18 1:30,18.46,34,38,67.09,26.13
2020-07-18 1:30,19.89,38,43,67.09,26.13
2020-07-18 1:29,18.82,35,41,67.06,26.13
2020-07-18 1:29,18.46,34,36,67.09,26.13
2020-07-18 1:29,18.11,33,41,67.15,26.12
2020-07-18 1:29,18.46,34,42,67.2,26.12
2020-07-18 1:29,18.47,34,39,67.26,26.12
2020-07-18 1:28,17.75,32,36,67.2,26.12
2020-07-18 1:28,18.11,33,38,67.31,26.12
2020-07-18 1:28,18.11,33,36,67.26,26.12
2020-07-18 1:28,18.11,33,35,67.09,26.12
2020-07-18 1:28,19.54,37,46,67.06,26.12
2020-07-18 1:28,18.82,35,40,67.04,26.12
2020-07-18 1:27,20.25,39,48,67.01,26.13
2020-07-18 1:27,18.46,34,36,67.01,26.15
2020-07-18 1:27,18.82,35,40,67.06,26.15
2020-07-18 1:27,19.18,36,41,67.12,26.16
2020-07-18 1:27,18.82,35,40,67.09,26.17
2020-07-18 1:26,18.46,34,36,67.06,26.18
2020-07-18 1:26,19.18,36,40,67.02,26.19
2020-07-18 1:26,18.82,35,38,66.99,26.2
2020-07-18 1:26,18.46,34,38,66.96,26.2
2020-07-18 1:26,18.46,34,37,66.87,26.21
2020-07-18 1:26,18.82,35,43,66.8,26.21
2020-07-18 1:25,18.46,34,37,66.68,26.21
2020-07-18 1:25,18.82,35,41,66.63,26.21
2020-07-18 1:25,19.17,36,43,66.46,26.21
2020-07-18 1:25,19.17,36,39,66.43,26.22
2020-07-18 1:25,18.81,35,36,66.46,26.23
2020-07-18 1:25,18.81,35,39,66.49,26.23
2020-07-18 1:24,18.46,34,39,66.43,26.24
2020-07-18 1:24,18.46,34,38,66.35,26.25
2020-07-18 1:24,18.81,35,39,66.35,26.26
2020-07-18 1:24,19.17,36,42,66.29,26.26
2020-07-18 1:24,19.17,36,42,66.32,26.27
2020-07-18 1:23,19.17,36,44,66.29,26.27
2020-07-18 1:23,19.17,36,42,66.35,26.28
2020-07-18 1:23,18.81,35,38,66.32,26.28
2020-07-18 1:23,19.17,36,44,66.21,26.28
2020-07-18 1:23,19.53,37,43,66.13,26.3
2020-07-18 1:23,18.45,34,40,65.96,26.3
2020-07-18 1:22,18.81,35,42,65.72,26.3
2020-07-18 1:22,19.16,36,40,65.66,26.3
2020-07-18 1:22,20.24,39,45,65.66,26.3
2020-07-18 1:22,19.88,38,44,65.61,26.3
2020-07-18 1:22,19.88,38,45,65.54,26.3
2020-07-18 1:22,18.45,34,38,65.54,26.3
